,width,level,name,width.1,value
11855,79,3,HSyn-L0,79,0.35813305
11856,80,3,HSyn-L0,80,0.37266627
11857,81,3,HSyn-L0,81,0.45207596
11858,82,3,HSyn-L0,82,0.34566134
11859,83,3,HSyn-L0,83,0.20747192
11860,84,3,HSyn-L0,84,0.20501937
11861,85,3,HSyn-L0,85,0.3608646
11862,86,3,HSyn-L0,86,0.408523
11863,87,3,HSyn-L0,87,0.21858253
11864,88,3,HSyn-L0,88,0.19859649999999998
11865,89,3,HSyn-L0,89,0.40242127
11866,90,3,HSyn-L0,90,0.23990165
11867,91,3,HSyn-L0,91,0.5444354
11868,92,3,HSyn-L0,92,0.34708333
11869,93,3,HSyn-L0,93,0.3919167
11870,94,3,HSyn-L0,94,0.33393684
11871,95,3,HSyn-L0,95,0.44530427
11872,96,3,HSyn-L0,96,0.32321784
11873,97,3,HSyn-L0,97,0.263521
11874,98,3,HSyn-L0,98,0.45149340000000004
11875,99,3,HSyn-L0,99,0.33822128
11876,100,3,HSyn-L0,100,0.35196057
11877,101,3,HSyn-L0,101,0.32147273
11878,102,3,HSyn-L0,102,0.34572968
11879,103,3,HSyn-L0,103,0.35797405
11880,104,3,HSyn-L0,104,0.28250304
11881,105,3,HSyn-L0,105,0.33800298
11882,106,3,HSyn-L0,106,0.29936507
11883,107,3,HSyn-L0,107,0.4791705
11884,108,3,HSyn-L0,108,0.23763348
11885,109,3,HSyn-L0,109,0.46832758
11886,110,3,HSyn-L0,110,0.29311836
11887,111,3,HSyn-L0,111,0.40417707
11888,112,3,HSyn-L0,112,0.49665964
11889,113,3,HSyn-L0,113,0.1405195
11890,114,3,HSyn-L0,114,0.15765426
11891,115,3,HSyn-L0,115,0.3222724
11892,116,3,HSyn-L0,116,0.2504602
11893,117,3,HSyn-L0,117,0.2998584
11894,118,3,HSyn-L0,118,0.2913702
11895,119,3,HSyn-L0,119,0.49936363
11896,120,3,HSyn-L0,120,0.49838674
11897,121,3,HSyn-L0,121,0.25041816
11898,122,3,HSyn-L0,122,0.34841865
11899,123,3,HSyn-L0,123,0.40724736
11900,124,3,HSyn-L0,124,0.41398057
11901,125,3,HSyn-L0,125,0.25165743
11902,126,3,HSyn-L0,126,0.25188884
11903,127,3,HSyn-L0,127,0.28322238
11904,128,3,HSyn-L0,128,0.3348743
11905,129,3,HSyn-L0,129,0.33769318
11906,130,3,HSyn-L0,130,0.49350858
11907,131,3,HSyn-L0,131,0.32643336
11908,132,3,HSyn-L0,132,0.30438274
11909,133,3,HSyn-L0,133,0.25914037
11910,134,3,HSyn-L0,134,0.33267322
11911,135,3,HSyn-L0,135,0.30398074
11912,136,3,HSyn-L0,136,0.43411124
11913,137,3,HSyn-L0,137,0.3610824
11914,138,3,HSyn-L0,138,0.49008596
11915,139,3,HSyn-L0,139,0.26006976
11916,140,3,HSyn-L0,140,0.19584611
11917,141,3,HSyn-L0,141,0.41546145
11918,142,3,HSyn-L0,142,0.3261428
11919,143,3,HSyn-L0,143,0.29782972
11920,144,3,HSyn-L0,144,0.27470616
11921,145,3,HSyn-L0,145,0.29506582
11922,146,3,HSyn-L0,146,0.27062359999999996
11923,147,3,HSyn-L0,147,0.2863795
11924,148,3,HSyn-L0,148,0.4912439
11925,149,3,HSyn-L0,149,0.39996776
11926,150,3,HSyn-L0,150,0.44120303
11927,151,3,HSyn-L0,151,0.32271059999999996
11928,152,3,HSyn-L0,152,0.49451545
11929,153,3,HSyn-L0,153,0.34577709999999995
11930,154,3,HSyn-L0,154,0.17977901
11931,155,3,HSyn-L0,155,0.25999668
11932,156,3,HSyn-L0,156,0.58383405
11933,157,3,HSyn-L0,157,0.47548696
11934,158,3,HSyn-L0,158,0.2849693
11935,159,3,HSyn-L0,159,0.24378775
11936,160,3,HSyn-L0,160,0.44148096
11937,161,3,HSyn-L0,161,0.3187884
11938,162,3,HSyn-L0,162,0.38110432
11939,163,3,HSyn-L0,163,0.36458844
11940,164,3,HSyn-L0,164,0.17145194
11941,165,3,HSyn-L0,165,0.3397715
11942,166,3,HSyn-L0,166,0.43158004
11943,167,3,HSyn-L0,167,0.31401703
11944,168,3,HSyn-L0,168,0.22564381
11945,169,3,HSyn-L0,169,0.3962176
11946,170,3,HSyn-L0,170,0.27364007
11947,171,3,HSyn-L0,171,0.25475612
11948,172,3,HSyn-L0,172,0.23696156
11949,173,3,HSyn-L0,173,0.24550696
11950,174,3,HSyn-L0,174,0.30119845
11951,175,3,HSyn-L0,175,0.37512752
11952,176,3,HSyn-L0,176,0.38743177
11953,177,3,HSyn-L0,177,0.39019153
11954,178,3,HSyn-L0,178,0.46654874
11955,179,3,HSyn-L0,179,0.3133338
11956,180,3,HSyn-L0,180,0.302107
11957,181,3,HSyn-L0,181,0.22129935
11958,182,3,HSyn-L0,182,0.47068180000000004
11959,183,3,HSyn-L0,183,0.313752
11960,184,3,HSyn-L0,184,0.42465230000000004
11961,185,3,HSyn-L0,185,0.28784829999999995
11962,186,3,HSyn-L0,186,0.18818338
11963,187,3,HSyn-L0,187,0.21141426
11964,188,3,HSyn-L0,188,0.26521048
11965,189,3,HSyn-L0,189,0.26326743
11966,190,3,HSyn-L0,190,0.45764524
11967,191,3,HSyn-L0,191,0.3624024
11968,192,3,HSyn-L0,192,0.2550622
11969,193,3,HSyn-L0,193,0.36235645
11970,194,3,HSyn-L0,194,0.20176317
11971,195,3,HSyn-L0,195,0.33668855
11972,196,3,HSyn-L0,196,0.22781193
11973,197,3,HSyn-L0,197,0.27239808
11974,198,3,HSyn-L0,198,0.19020732
11975,199,3,HSyn-L0,199,0.27107105
11976,200,3,HSyn-L0,200,0.30862486
11977,201,3,HSyn-L0,201,0.26988423
11978,202,3,HSyn-L0,202,0.306767
11979,203,3,HSyn-L0,203,0.35942152
11980,204,3,HSyn-L0,204,0.5918566
11981,205,3,HSyn-L0,205,0.20367143
11982,206,3,HSyn-L0,206,0.31972927
11983,207,3,HSyn-L0,207,0.50425327
11984,208,3,HSyn-L0,208,0.48417222
11985,209,3,HSyn-L0,209,0.16654392
11986,210,3,HSyn-L0,210,0.3747503
11987,211,3,HSyn-L0,211,0.2857692
11988,212,3,HSyn-L0,212,0.34422687
11989,213,3,HSyn-L0,213,0.21774705
11990,214,3,HSyn-L0,214,0.51821756
11991,215,3,HSyn-L0,215,0.3453829
11992,216,3,HSyn-L0,216,0.18941121
11993,217,3,HSyn-L0,217,0.48055792
11994,218,3,HSyn-L0,218,0.34666857
11995,219,3,HSyn-L0,219,0.35377
11996,220,3,HSyn-L0,220,0.33281475
11997,221,3,HSyn-L0,221,0.34436256
11998,222,3,HSyn-L0,222,0.17234966
11999,223,3,HSyn-L0,223,0.21888292
12000,224,3,HSyn-L0,224,0.3145708
12001,225,3,HSyn-L0,225,0.39726558
12002,226,3,HSyn-L0,226,0.24664024
12003,227,3,HSyn-L0,227,0.6599238000000001
12004,228,3,HSyn-L0,228,0.38346487
12005,229,3,HSyn-L0,229,0.28253415
12006,230,3,HSyn-L0,230,0.29113466
12007,231,3,HSyn-L0,231,0.3896465
12008,232,3,HSyn-L0,232,0.36087278
12009,233,3,HSyn-L0,233,0.34090954
12010,234,3,HSyn-L0,234,0.36995214
12011,235,3,HSyn-L0,235,0.3777248
12012,236,3,HSyn-L0,236,0.18390127
12013,237,3,HSyn-L0,237,0.37337607
12014,238,3,HSyn-L0,238,0.39883518
12015,239,3,HSyn-L0,239,0.35743270000000005
12016,240,3,HSyn-L0,240,0.37942272
12017,241,3,HSyn-L0,241,0.27847132
12018,242,3,HSyn-L0,242,0.2940182
12019,243,3,HSyn-L0,243,0.30554542
12020,244,3,HSyn-L0,244,0.44478282
12021,245,3,HSyn-L0,245,0.30392084
12022,246,3,HSyn-L0,246,0.38477525
12023,247,3,HSyn-L0,247,0.41929209999999995
12024,248,3,HSyn-L0,248,0.22125894
12025,249,3,HSyn-L0,249,0.18410496
12026,250,3,HSyn-L0,250,0.29819837
12027,251,3,HSyn-L0,251,0.2925054
12028,252,3,HSyn-L0,252,0.5826771
12029,253,3,HSyn-L0,253,0.42626467
12030,254,3,HSyn-L0,254,0.34707618
12031,255,3,HSyn-L0,255,0.5325618000000001
12032,0,3,HSyn-L1,0,0.43274367
12033,1,3,HSyn-L1,1,0.43984365
12034,2,3,HSyn-L1,2,0.14950183
12035,3,3,HSyn-L1,3,0.28518337
12036,4,3,HSyn-L1,4,0.3001061
12037,5,3,HSyn-L1,5,0.39991909999999997
12038,6,3,HSyn-L1,6,0.22078395
12039,7,3,HSyn-L1,7,0.35116008
12040,8,3,HSyn-L1,8,0.43747010000000003
12041,9,3,HSyn-L1,9,0.3741285
12042,10,3,HSyn-L1,10,0.25036990000000003
12043,11,3,HSyn-L1,11,0.23239797
12044,12,3,HSyn-L1,12,0.41045183
12045,13,3,HSyn-L1,13,0.2271995
12046,14,3,HSyn-L1,14,0.38134965
12047,15,3,HSyn-L1,15,0.40409994
12048,16,3,HSyn-L1,16,0.29497245
12049,17,3,HSyn-L1,17,0.22605307
12050,18,3,HSyn-L1,18,0.65010756
12051,19,3,HSyn-L1,19,0.15248384
12052,20,3,HSyn-L1,20,0.42695299999999997
12053,21,3,HSyn-L1,21,0.25909108
12054,22,3,HSyn-L1,22,0.37142712
12055,23,3,HSyn-L1,23,0.19477893
12056,24,3,HSyn-L1,24,0.16337088
12057,25,3,HSyn-L1,25,0.39937377
12058,26,3,HSyn-L1,26,0.10452852
12059,27,3,HSyn-L1,27,0.37355077
12060,28,3,HSyn-L1,28,0.29004198
12061,29,3,HSyn-L1,29,0.329431
12062,30,3,HSyn-L1,30,0.6455810000000001
12063,31,3,HSyn-L1,31,0.23128352
12064,32,3,HSyn-L1,32,0.5728453
12065,33,3,HSyn-L1,33,0.32392478
12066,34,3,HSyn-L1,34,0.31793904
12067,35,3,HSyn-L1,35,0.31346068
12068,36,3,HSyn-L1,36,0.29524451
12069,37,3,HSyn-L1,37,0.55055076
12070,38,3,HSyn-L1,38,0.29846090000000003
12071,39,3,HSyn-L1,39,0.34776586
12072,40,3,HSyn-L1,40,0.22079094
12073,41,3,HSyn-L1,41,0.3211157
12074,42,3,HSyn-L1,42,0.28586406
12075,43,3,HSyn-L1,43,0.25145468
12076,44,3,HSyn-L1,44,0.34812507
12077,45,3,HSyn-L1,45,0.4006146
12078,46,3,HSyn-L1,46,0.2837863
12079,47,3,HSyn-L1,47,0.47686765
12080,48,3,HSyn-L1,48,0.43870527
12081,49,3,HSyn-L1,49,0.14384598
12082,50,3,HSyn-L1,50,0.5433359999999999
12083,51,3,HSyn-L1,51,0.26623159999999996
12084,52,3,HSyn-L1,52,0.34798490000000004
12085,53,3,HSyn-L1,53,0.2840787
12086,54,3,HSyn-L1,54,0.26098055
12087,55,3,HSyn-L1,55,0.36547396
12088,56,3,HSyn-L1,56,0.2703359
12089,57,3,HSyn-L1,57,0.36297798
12090,58,3,HSyn-L1,58,0.24940594
12091,59,3,HSyn-L1,59,0.30727467
12092,60,3,HSyn-L1,60,0.37362856
12093,61,3,HSyn-L1,61,0.36016843
12094,62,3,HSyn-L1,62,0.28560597
12095,63,3,HSyn-L1,63,0.42019284
12096,64,3,HSyn-L1,64,0.72176063
12097,65,3,HSyn-L1,65,0.20499325
12098,66,3,HSyn-L1,66,0.20102711
12099,67,3,HSyn-L1,67,0.16152039
12100,68,3,HSyn-L1,68,0.31676787
12101,69,3,HSyn-L1,69,0.20548317
12102,70,3,HSyn-L1,70,0.26129124
12103,71,3,HSyn-L1,71,0.19533566
12104,72,3,HSyn-L1,72,0.18706203
12105,73,3,HSyn-L1,73,0.45051977
12106,74,3,HSyn-L1,74,0.27622122
12107,75,3,HSyn-L1,75,0.52060235
12108,76,3,HSyn-L1,76,0.18446735
12109,77,3,HSyn-L1,77,0.55610216
12110,78,3,HSyn-L1,78,0.36629120000000004
12111,79,3,HSyn-L1,79,0.40259552
12112,80,3,HSyn-L1,80,0.32226956
12113,81,3,HSyn-L1,81,0.467714
12114,82,3,HSyn-L1,82,0.3973131
12115,83,3,HSyn-L1,83,0.25091287
12116,84,3,HSyn-L1,84,0.3335504
12117,85,3,HSyn-L1,85,0.2537433
12118,86,3,HSyn-L1,86,0.32829887
12119,87,3,HSyn-L1,87,0.07589834
12120,88,3,HSyn-L1,88,0.32203934
12121,89,3,HSyn-L1,89,0.18446843
12122,90,3,HSyn-L1,90,0.079066105
12123,91,3,HSyn-L1,91,0.35446409999999995
12124,92,3,HSyn-L1,92,0.13754289
12125,93,3,HSyn-L1,93,0.1571497
12126,94,3,HSyn-L1,94,0.45540267
12127,95,3,HSyn-L1,95,0.14954156
12128,96,3,HSyn-L1,96,0.16461396
12129,97,3,HSyn-L1,97,0.1063288
12130,98,3,HSyn-L1,98,0.39423838
12131,99,3,HSyn-L1,99,0.4481529
12132,100,3,HSyn-L1,100,0.28895277
12133,101,3,HSyn-L1,101,0.3182295
12134,102,3,HSyn-L1,102,0.43923393
12135,103,3,HSyn-L1,103,0.50693405
12136,104,3,HSyn-L1,104,0.27288947
12137,105,3,HSyn-L1,105,0.39623857
12138,106,3,HSyn-L1,106,0.1377251
12139,107,3,HSyn-L1,107,0.26417053
12140,108,3,HSyn-L1,108,0.39954188
12141,109,3,HSyn-L1,109,0.2758616
12142,110,3,HSyn-L1,110,0.2519837
12143,111,3,HSyn-L1,111,0.24325204
12144,112,3,HSyn-L1,112,0.42017624
12145,113,3,HSyn-L1,113,0.35774067
12146,114,3,HSyn-L1,114,0.32518932
12147,115,3,HSyn-L1,115,0.21136620000000003
12148,116,3,HSyn-L1,116,0.26235926
12149,117,3,HSyn-L1,117,0.24273577
12150,118,3,HSyn-L1,118,0.42565745
12151,119,3,HSyn-L1,119,0.12918718
12152,120,3,HSyn-L1,120,0.33812836
12153,121,3,HSyn-L1,121,0.39632198
12154,122,3,HSyn-L1,122,0.43248656
12155,123,3,HSyn-L1,123,0.18685922
12156,124,3,HSyn-L1,124,0.38642094
12157,125,3,HSyn-L1,125,0.15115866
12158,126,3,HSyn-L1,126,0.42905295
12159,127,3,HSyn-L1,127,0.1127609
12160,128,3,HSyn-L1,128,0.18877834
12161,129,3,HSyn-L1,129,0.15950571
12162,130,3,HSyn-L1,130,0.12658665
12163,131,3,HSyn-L1,131,0.39264166
12164,132,3,HSyn-L1,132,0.39820279999999997
12165,133,3,HSyn-L1,133,0.43085969999999996
12166,134,3,HSyn-L1,134,0.23617529999999998
12167,135,3,HSyn-L1,135,0.48165506
12168,136,3,HSyn-L1,136,0.2779649
12169,137,3,HSyn-L1,137,0.3069206
12170,138,3,HSyn-L1,138,0.31215740000000003
12171,139,3,HSyn-L1,139,0.34086207
12172,140,3,HSyn-L1,140,0.6379712
12173,141,3,HSyn-L1,141,0.5162459
12174,142,3,HSyn-L1,142,0.57188016
12175,143,3,HSyn-L1,143,0.19292046
12176,144,3,HSyn-L1,144,0.26423764
12177,145,3,HSyn-L1,145,0.42776582
12178,146,3,HSyn-L1,146,0.25806263
12179,147,3,HSyn-L1,147,0.31623477
12180,148,3,HSyn-L1,148,0.44495487
12181,149,3,HSyn-L1,149,0.3603743
12182,150,3,HSyn-L1,150,0.28500766
12183,151,3,HSyn-L1,151,0.35797614
12184,152,3,HSyn-L1,152,0.39031062
12185,153,3,HSyn-L1,153,0.26305759999999995
12186,154,3,HSyn-L1,154,0.24272698
12187,155,3,HSyn-L1,155,0.2664761
12188,156,3,HSyn-L1,156,0.32451507
12189,157,3,HSyn-L1,157,0.43448988
12190,158,3,HSyn-L1,158,0.15253265
12191,159,3,HSyn-L1,159,0.5148007
12192,160,3,HSyn-L1,160,0.34108543
12193,161,3,HSyn-L1,161,0.45464319999999997
12194,162,3,HSyn-L1,162,0.21895704
12195,163,3,HSyn-L1,163,0.20130689999999998
12196,164,3,HSyn-L1,164,0.24919122
12197,165,3,HSyn-L1,165,0.41360977
12198,166,3,HSyn-L1,166,0.37525559999999997
12199,167,3,HSyn-L1,167,0.31514359999999997
12200,168,3,HSyn-L1,168,0.22732125
12201,169,3,HSyn-L1,169,0.5137297000000001
12202,170,3,HSyn-L1,170,0.42318812
12203,171,3,HSyn-L1,171,0.18902329
12204,172,3,HSyn-L1,172,0.07901192
12205,173,3,HSyn-L1,173,0.19967309
12206,174,3,HSyn-L1,174,0.25143754
12207,175,3,HSyn-L1,175,0.33730540000000003
12208,176,3,HSyn-L1,176,0.17885934
12209,177,3,HSyn-L1,177,0.18183759
12210,178,3,HSyn-L1,178,0.31259623
12211,179,3,HSyn-L1,179,0.31425056
12212,180,3,HSyn-L1,180,0.22306383
12213,181,3,HSyn-L1,181,0.55620795
12214,182,3,HSyn-L1,182,0.20200914
12215,183,3,HSyn-L1,183,0.4805385999999999
12216,184,3,HSyn-L1,184,0.5127009
12217,185,3,HSyn-L1,185,0.25959897
12218,186,3,HSyn-L1,186,0.25747794
12219,187,3,HSyn-L1,187,0.34827915
12220,188,3,HSyn-L1,188,0.45846397
12221,189,3,HSyn-L1,189,0.14375305
12222,190,3,HSyn-L1,190,0.40059566
12223,191,3,HSyn-L1,191,0.3200263
12224,192,3,HSyn-L1,192,0.15831517
12225,193,3,HSyn-L1,193,0.5130574999999999
12226,194,3,HSyn-L1,194,0.28792822
12227,195,3,HSyn-L1,195,0.37531033
12228,196,3,HSyn-L1,196,0.46966302
12229,197,3,HSyn-L1,197,0.14582618
12230,198,3,HSyn-L1,198,0.3697592
12231,199,3,HSyn-L1,199,0.31627002
12232,200,3,HSyn-L1,200,0.2670855
12233,201,3,HSyn-L1,201,0.5428095000000001
12234,202,3,HSyn-L1,202,0.5210159000000001
12235,203,3,HSyn-L1,203,0.16009146
12236,204,3,HSyn-L1,204,0.19427903
12237,205,3,HSyn-L1,205,0.14949064
12238,206,3,HSyn-L1,206,0.30382523
12239,207,3,HSyn-L1,207,0.34880570000000005
12240,208,3,HSyn-L1,208,0.44689650000000003
12241,209,3,HSyn-L1,209,0.4539089
12242,210,3,HSyn-L1,210,0.40175575
12243,211,3,HSyn-L1,211,0.30108905
12244,212,3,HSyn-L1,212,0.11043848
12245,213,3,HSyn-L1,213,0.24126628
12246,214,3,HSyn-L1,214,0.20376001
12247,215,3,HSyn-L1,215,0.27633435
12248,216,3,HSyn-L1,216,0.3376118
12249,217,3,HSyn-L1,217,0.19159566
12250,218,3,HSyn-L1,218,0.2948607
12251,219,3,HSyn-L1,219,0.2233297
12252,220,3,HSyn-L1,220,0.24144647
12253,221,3,HSyn-L1,221,0.41832408
12254,222,3,HSyn-L1,222,0.31966937
12255,223,3,HSyn-L1,223,0.40231207
12256,224,3,HSyn-L1,224,0.15769927
12257,225,3,HSyn-L1,225,0.20753373
12258,226,3,HSyn-L1,226,0.17718701
12259,227,3,HSyn-L1,227,0.4296942
12260,228,3,HSyn-L1,228,0.14887738
12261,229,3,HSyn-L1,229,0.30186877
12262,230,3,HSyn-L1,230,0.32524943
12263,231,3,HSyn-L1,231,0.26008815
12264,232,3,HSyn-L1,232,0.27663362
12265,233,3,HSyn-L1,233,0.19251
12266,234,3,HSyn-L1,234,0.26775682
12267,235,3,HSyn-L1,235,0.27078447
12268,236,3,HSyn-L1,236,0.47226718
12269,237,3,HSyn-L1,237,0.14898565
12270,238,3,HSyn-L1,238,0.39799320000000005
12271,239,3,HSyn-L1,239,0.43597555
12272,240,3,HSyn-L1,240,0.28897756
12273,241,3,HSyn-L1,241,0.33644992
12274,242,3,HSyn-L1,242,0.24193138
12275,243,3,HSyn-L1,243,0.21588662
12276,244,3,HSyn-L1,244,0.30254549999999997
12277,245,3,HSyn-L1,245,0.25117096
12278,246,3,HSyn-L1,246,0.33719957
12279,247,3,HSyn-L1,247,0.39486322
12280,248,3,HSyn-L1,248,0.36450613
12281,249,3,HSyn-L1,249,0.1621221
12282,250,3,HSyn-L1,250,0.20709084
12283,251,3,HSyn-L1,251,0.28839040000000005
12284,252,3,HSyn-L1,252,0.18562192
12285,253,3,HSyn-L1,253,0.37383676
12286,254,3,HSyn-L1,254,0.43711776
12287,255,3,HSyn-L1,255,0.27803314
12288,0,3,HSyn-L2,0,0.27556092
12289,1,3,HSyn-L2,1,0.24552897
12290,2,3,HSyn-L2,2,0.41488739999999996
12291,3,3,HSyn-L2,3,0.030577669
12292,4,3,HSyn-L2,4,0.53852624
12293,5,3,HSyn-L2,5,0.15051186
12294,6,3,HSyn-L2,6,0.33366585
12295,7,3,HSyn-L2,7,0.23638688
12296,8,3,HSyn-L2,8,0.27201456
12297,9,3,HSyn-L2,9,0.29854414
12298,10,3,HSyn-L2,10,0.20840013
12299,11,3,HSyn-L2,11,0.07554712
12300,12,3,HSyn-L2,12,0.4216289000000001
12301,13,3,HSyn-L2,13,0.5274496999999999
12302,14,3,HSyn-L2,14,0.23837972
12303,15,3,HSyn-L2,15,0.41905957
12304,16,3,HSyn-L2,16,0.39248985
12305,17,3,HSyn-L2,17,0.120379165
12306,18,3,HSyn-L2,18,0.28844267
12307,19,3,HSyn-L2,19,0.06559782
12308,20,3,HSyn-L2,20,0.20809539999999999
12309,21,3,HSyn-L2,21,0.17834702
12310,22,3,HSyn-L2,22,0.45205259999999997
12311,23,3,HSyn-L2,23,1.3382372
12312,24,3,HSyn-L2,24,0.34773892
12313,25,3,HSyn-L2,25,0.6546261
12314,26,3,HSyn-L2,26,0.35051194
12315,27,3,HSyn-L2,27,0.14760254
12316,28,3,HSyn-L2,28,0.7334722
12317,29,3,HSyn-L2,29,0.24606878
12318,30,3,HSyn-L2,30,0.27823424
12319,31,3,HSyn-L2,31,0.18565044
12320,32,3,HSyn-L2,32,0.35172176
12321,33,3,HSyn-L2,33,0.3858009
12322,34,3,HSyn-L2,34,0.48617947
12323,35,3,HSyn-L2,35,0.30086964
12324,36,3,HSyn-L2,36,0.58646566
12325,37,3,HSyn-L2,37,0.15420306
12326,38,3,HSyn-L2,38,0.16843611
12327,39,3,HSyn-L2,39,0.30197877
12328,40,3,HSyn-L2,40,0.39257574
12329,41,3,HSyn-L2,41,0.14769459
12330,42,3,HSyn-L2,42,0.61261934
12331,43,3,HSyn-L2,43,0.41785786
12332,44,3,HSyn-L2,44,0.25688249999999996
12333,45,3,HSyn-L2,45,0.036085375
12334,46,3,HSyn-L2,46,0.33391540000000003
12335,47,3,HSyn-L2,47,0.0334875
12336,48,3,HSyn-L2,48,0.047024034000000006
12337,49,3,HSyn-L2,49,0.23975946
12338,50,3,HSyn-L2,50,0.030911984
12339,51,3,HSyn-L2,51,0.34002864
12340,52,3,HSyn-L2,52,0.47352898
12341,53,3,HSyn-L2,53,0.38652053
12342,54,3,HSyn-L2,54,0.35659328
12343,55,3,HSyn-L2,55,0.34563047
12344,56,3,HSyn-L2,56,0.36645946
12345,57,3,HSyn-L2,57,0.7275148
12346,58,3,HSyn-L2,58,0.75063163
12347,59,3,HSyn-L2,59,0.20980115
12348,60,3,HSyn-L2,60,0.32510759999999994
12349,61,3,HSyn-L2,61,0.07808477
12350,62,3,HSyn-L2,62,0.31596702
12351,63,3,HSyn-L2,63,0.35268554
12352,64,3,HSyn-L2,64,0.46648069999999997
12353,65,3,HSyn-L2,65,0.2155047
12354,66,3,HSyn-L2,66,0.34550813
12355,67,3,HSyn-L2,67,0.2996061
12356,68,3,HSyn-L2,68,0.13641837
12357,69,3,HSyn-L2,69,0.051128652000000004
12358,70,3,HSyn-L2,70,0.03785204
12359,71,3,HSyn-L2,71,0.036566354
12360,72,3,HSyn-L2,72,0.30199647
12361,73,3,HSyn-L2,73,0.42058596
12362,74,3,HSyn-L2,74,0.3443481
12363,75,3,HSyn-L2,75,0.022394037000000002
12364,76,3,HSyn-L2,76,0.15135305
12365,77,3,HSyn-L2,77,0.07865959
12366,78,3,HSyn-L2,78,0.22805852
12367,79,3,HSyn-L2,79,0.23165369
12368,80,3,HSyn-L2,80,0.096897565
12369,81,3,HSyn-L2,81,0.19368224
12370,82,3,HSyn-L2,82,0.24806558
12371,83,3,HSyn-L2,83,0.34908774
12372,84,3,HSyn-L2,84,0.15233174
12373,85,3,HSyn-L2,85,0.032605077999999996
12374,86,3,HSyn-L2,86,0.3026957
12375,87,3,HSyn-L2,87,0.037810836
12376,88,3,HSyn-L2,88,0.19751906
12377,89,3,HSyn-L2,89,0.31366777
12378,90,3,HSyn-L2,90,0.098498516
12379,91,3,HSyn-L2,91,0.03542273
12380,92,3,HSyn-L2,92,0.02748609
12381,93,3,HSyn-L2,93,0.19236602
12382,94,3,HSyn-L2,94,0.2700845
12383,95,3,HSyn-L2,95,0.25714818
12384,96,3,HSyn-L2,96,0.28677359999999996
12385,97,3,HSyn-L2,97,0.29030856
12386,98,3,HSyn-L2,98,0.9936681
12387,99,3,HSyn-L2,99,0.46560177
12388,100,3,HSyn-L2,100,0.27444562
12389,101,3,HSyn-L2,101,0.37012333
12390,102,3,HSyn-L2,102,0.3657497
12391,103,3,HSyn-L2,103,0.40136257
12392,104,3,HSyn-L2,104,0.10461388
12393,105,3,HSyn-L2,105,0.400418
12394,106,3,HSyn-L2,106,0.41273692
12395,107,3,HSyn-L2,107,0.14915448
12396,108,3,HSyn-L2,108,0.45207095
12397,109,3,HSyn-L2,109,0.39479840000000005
12398,110,3,HSyn-L2,110,0.24287687
12399,111,3,HSyn-L2,111,0.19991724
12400,112,3,HSyn-L2,112,0.36668742
12401,113,3,HSyn-L2,113,0.2523237
12402,114,3,HSyn-L2,114,1.7417833999999999
12403,115,3,HSyn-L2,115,0.29760268
12404,116,3,HSyn-L2,116,0.06674817
12405,117,3,HSyn-L2,117,0.17540085
12406,118,3,HSyn-L2,118,0.14357969
12407,119,3,HSyn-L2,119,0.041389767
12408,120,3,HSyn-L2,120,0.15107206
12409,121,3,HSyn-L2,121,0.14107682
12410,122,3,HSyn-L2,122,0.3212656
12411,123,3,HSyn-L2,123,0.41305545
12412,124,3,HSyn-L2,124,0.36421308
12413,125,3,HSyn-L2,125,0.18187973
12414,126,3,HSyn-L2,126,0.25772494
12415,127,3,HSyn-L2,127,0.32230884
12416,128,3,HSyn-L2,128,0.28846204
12417,129,3,HSyn-L2,129,0.36365986
12418,130,3,HSyn-L2,130,0.22851649
12419,131,3,HSyn-L2,131,0.06685577
12420,132,3,HSyn-L2,132,0.32650647
12421,133,3,HSyn-L2,133,0.18299302
12422,134,3,HSyn-L2,134,1.3285288
12423,135,3,HSyn-L2,135,0.35183564
12424,136,3,HSyn-L2,136,0.11224468
12425,137,3,HSyn-L2,137,0.23354827
12426,138,3,HSyn-L2,138,0.10548158
12427,139,3,HSyn-L2,139,0.42381215
12428,140,3,HSyn-L2,140,0.39867067
12429,141,3,HSyn-L2,141,0.37876523
12430,142,3,HSyn-L2,142,0.21898223
12431,143,3,HSyn-L2,143,0.41185649999999996
12432,144,3,HSyn-L2,144,1.1250405
12433,145,3,HSyn-L2,145,0.26997495
12434,146,3,HSyn-L2,146,0.40714884
12435,147,3,HSyn-L2,147,0.11115725
12436,148,3,HSyn-L2,148,0.030902852999999997
12437,149,3,HSyn-L2,149,0.092987366
12438,150,3,HSyn-L2,150,0.35662073
12439,151,3,HSyn-L2,151,0.5434876999999999
12440,152,3,HSyn-L2,152,0.099874586
12441,153,3,HSyn-L2,153,0.467976
12442,154,3,HSyn-L2,154,0.0867114
12443,155,3,HSyn-L2,155,0.22106296
12444,156,3,HSyn-L2,156,0.3723347
12445,157,3,HSyn-L2,157,0.2521401
12446,158,3,HSyn-L2,158,0.63716537
12447,159,3,HSyn-L2,159,0.38505673
12448,160,3,HSyn-L2,160,0.35462192
12449,161,3,HSyn-L2,161,0.45060524
12450,162,3,HSyn-L2,162,0.28967220000000005
12451,163,3,HSyn-L2,163,0.12034461
12452,164,3,HSyn-L2,164,0.33780774
12453,165,3,HSyn-L2,165,0.38083965
12454,166,3,HSyn-L2,166,0.19045289
