,level,name,width,value
170,3,analysis_transform/layer_0/fc_u/Softplus:0,170,0.37502134
171,3,analysis_transform/layer_0/fc_u/Softplus:0,171,0.48257604
172,3,analysis_transform/layer_0/fc_u/Softplus:0,172,0.66119826
173,3,analysis_transform/layer_0/fc_u/Softplus:0,173,0.56137276
174,3,analysis_transform/layer_0/fc_u/Softplus:0,174,0.8924368
175,3,analysis_transform/layer_0/fc_u/Softplus:0,175,0.3593179
176,3,analysis_transform/layer_0/fc_u/Softplus:0,176,0.70111006
177,3,analysis_transform/layer_0/fc_u/Softplus:0,177,0.4801713
178,3,analysis_transform/layer_0/fc_u/Softplus:0,178,0.6122788
179,3,analysis_transform/layer_0/fc_u/Softplus:0,179,0.34815156
180,3,analysis_transform/layer_0/fc_u/Softplus:0,180,0.6389224
181,3,analysis_transform/layer_0/fc_u/Softplus:0,181,0.94610834
182,3,analysis_transform/layer_0/fc_u/Softplus:0,182,0.5370841
183,3,analysis_transform/layer_0/fc_u/Softplus:0,183,0.44103613
184,3,analysis_transform/layer_0/fc_u/Softplus:0,184,0.483439
185,3,analysis_transform/layer_0/fc_u/Softplus:0,185,0.27323696
186,3,analysis_transform/layer_0/fc_u/Softplus:0,186,0.65650964
187,3,analysis_transform/layer_0/fc_u/Softplus:0,187,0.4945464
188,3,analysis_transform/layer_0/fc_u/Softplus:0,188,0.4759219
189,3,analysis_transform/layer_0/fc_u/Softplus:0,189,0.5739103
190,3,analysis_transform/layer_0/fc_u/Softplus:0,190,0.587822
191,3,analysis_transform/layer_0/fc_u/Softplus:0,191,0.6580322
192,3,analysis_transform/layer_0/fc_u/Softplus:0,192,0.8610019
193,3,analysis_transform/layer_0/fc_u/Softplus:0,193,0.6612162
194,3,analysis_transform/layer_0/fc_u/Softplus:0,194,0.42610478
195,3,analysis_transform/layer_0/fc_u/Softplus:0,195,1.2467362
196,3,analysis_transform/layer_0/fc_u/Softplus:0,196,0.2995735
197,3,analysis_transform/layer_0/fc_u/Softplus:0,197,0.5281047
198,3,analysis_transform/layer_0/fc_u/Softplus:0,198,0.38599768
199,3,analysis_transform/layer_0/fc_u/Softplus:0,199,0.55315083
200,3,analysis_transform/layer_0/fc_u/Softplus:0,200,0.36271846
201,3,analysis_transform/layer_0/fc_u/Softplus:0,201,0.6158573
202,3,analysis_transform/layer_0/fc_u/Softplus:0,202,0.3346204
203,3,analysis_transform/layer_0/fc_u/Softplus:0,203,0.41223967
204,3,analysis_transform/layer_0/fc_u/Softplus:0,204,0.5755738
205,3,analysis_transform/layer_0/fc_u/Softplus:0,205,0.6522655
206,3,analysis_transform/layer_0/fc_u/Softplus:0,206,0.491615
207,3,analysis_transform/layer_0/fc_u/Softplus:0,207,0.3323276
208,3,analysis_transform/layer_0/fc_u/Softplus:0,208,0.7771224
209,3,analysis_transform/layer_0/fc_u/Softplus:0,209,0.34770575
210,3,analysis_transform/layer_0/fc_u/Softplus:0,210,0.5358682
211,3,analysis_transform/layer_0/fc_u/Softplus:0,211,0.626462
212,3,analysis_transform/layer_0/fc_u/Softplus:0,212,0.48592237
213,3,analysis_transform/layer_0/fc_u/Softplus:0,213,0.5838487
214,3,analysis_transform/layer_0/fc_u/Softplus:0,214,0.17720649
215,3,analysis_transform/layer_0/fc_u/Softplus:0,215,0.5219619
216,3,analysis_transform/layer_0/fc_u/Softplus:0,216,0.609892
217,3,analysis_transform/layer_0/fc_u/Softplus:0,217,0.74174756
218,3,analysis_transform/layer_0/fc_u/Softplus:0,218,0.6383653
219,3,analysis_transform/layer_0/fc_u/Softplus:0,219,0.5578754
220,3,analysis_transform/layer_0/fc_u/Softplus:0,220,0.543372
221,3,analysis_transform/layer_0/fc_u/Softplus:0,221,0.5567009
222,3,analysis_transform/layer_0/fc_u/Softplus:0,222,0.5899922
223,3,analysis_transform/layer_0/fc_u/Softplus:0,223,0.7588217
224,3,analysis_transform/layer_0/fc_u/Softplus:0,224,0.56085867
225,3,analysis_transform/layer_0/fc_u/Softplus:0,225,0.26747566
226,3,analysis_transform/layer_0/fc_u/Softplus:0,226,0.5972744
227,3,analysis_transform/layer_0/fc_u/Softplus:0,227,0.4029949
228,3,analysis_transform/layer_0/fc_u/Softplus:0,228,0.5875427
229,3,analysis_transform/layer_0/fc_u/Softplus:0,229,0.7772894
230,3,analysis_transform/layer_0/fc_u/Softplus:0,230,0.6776161
231,3,analysis_transform/layer_0/fc_u/Softplus:0,231,0.5422994
232,3,analysis_transform/layer_0/fc_u/Softplus:0,232,0.933746
233,3,analysis_transform/layer_0/fc_u/Softplus:0,233,0.5951265
234,3,analysis_transform/layer_0/fc_u/Softplus:0,234,0.47781795
235,3,analysis_transform/layer_0/fc_u/Softplus:0,235,0.542859
236,3,analysis_transform/layer_0/fc_u/Softplus:0,236,0.42823946
237,3,analysis_transform/layer_0/fc_u/Softplus:0,237,0.67102253
238,3,analysis_transform/layer_0/fc_u/Softplus:0,238,0.6543958
239,3,analysis_transform/layer_0/fc_u/Softplus:0,239,0.55699646
240,3,analysis_transform/layer_0/fc_u/Softplus:0,240,0.8103233
241,3,analysis_transform/layer_0/fc_u/Softplus:0,241,0.47383964
242,3,analysis_transform/layer_0/fc_u/Softplus:0,242,0.51895106
243,3,analysis_transform/layer_0/fc_u/Softplus:0,243,0.55177534
244,3,analysis_transform/layer_0/fc_u/Softplus:0,244,0.4351951
245,3,analysis_transform/layer_0/fc_u/Softplus:0,245,0.5445432
246,3,analysis_transform/layer_0/fc_u/Softplus:0,246,0.47128618
247,3,analysis_transform/layer_0/fc_u/Softplus:0,247,0.6475207
248,3,analysis_transform/layer_0/fc_u/Softplus:0,248,0.18976556
249,3,analysis_transform/layer_0/fc_u/Softplus:0,249,0.5025147
250,3,analysis_transform/layer_0/fc_u/Softplus:0,250,0.95999
251,3,analysis_transform/layer_0/fc_u/Softplus:0,251,0.38154876
252,3,analysis_transform/layer_0/fc_u/Softplus:0,252,0.60753644
253,3,analysis_transform/layer_0/fc_u/Softplus:0,253,0.6774946
254,3,analysis_transform/layer_0/fc_u/Softplus:0,254,0.5539627
255,3,analysis_transform/layer_0/fc_u/Softplus:0,255,0.52591157
0,3,analysis_transform/layer_1/fc_u/Softplus:0,0,0.31137928
1,3,analysis_transform/layer_1/fc_u/Softplus:0,1,0.37222978
2,3,analysis_transform/layer_1/fc_u/Softplus:0,2,0.3972856
3,3,analysis_transform/layer_1/fc_u/Softplus:0,3,0.29962555
4,3,analysis_transform/layer_1/fc_u/Softplus:0,4,0.40749174
5,3,analysis_transform/layer_1/fc_u/Softplus:0,5,0.36792132
6,3,analysis_transform/layer_1/fc_u/Softplus:0,6,0.5632674
7,3,analysis_transform/layer_1/fc_u/Softplus:0,7,0.45510584
8,3,analysis_transform/layer_1/fc_u/Softplus:0,8,0.3596511
9,3,analysis_transform/layer_1/fc_u/Softplus:0,9,0.4970405
10,3,analysis_transform/layer_1/fc_u/Softplus:0,10,0.30657822
11,3,analysis_transform/layer_1/fc_u/Softplus:0,11,0.28292355
12,3,analysis_transform/layer_1/fc_u/Softplus:0,12,0.26361835
13,3,analysis_transform/layer_1/fc_u/Softplus:0,13,0.39422792
14,3,analysis_transform/layer_1/fc_u/Softplus:0,14,0.32735443
15,3,analysis_transform/layer_1/fc_u/Softplus:0,15,0.50358975
16,3,analysis_transform/layer_1/fc_u/Softplus:0,16,0.291644
17,3,analysis_transform/layer_1/fc_u/Softplus:0,17,0.36691737
18,3,analysis_transform/layer_1/fc_u/Softplus:0,18,0.43360093
19,3,analysis_transform/layer_1/fc_u/Softplus:0,19,0.34347343
20,3,analysis_transform/layer_1/fc_u/Softplus:0,20,0.40576953
21,3,analysis_transform/layer_1/fc_u/Softplus:0,21,0.38709074
22,3,analysis_transform/layer_1/fc_u/Softplus:0,22,0.3038955
23,3,analysis_transform/layer_1/fc_u/Softplus:0,23,0.49223
24,3,analysis_transform/layer_1/fc_u/Softplus:0,24,0.36200383
25,3,analysis_transform/layer_1/fc_u/Softplus:0,25,0.35138956
26,3,analysis_transform/layer_1/fc_u/Softplus:0,26,0.35947117
27,3,analysis_transform/layer_1/fc_u/Softplus:0,27,0.35705706
28,3,analysis_transform/layer_1/fc_u/Softplus:0,28,0.3778122
29,3,analysis_transform/layer_1/fc_u/Softplus:0,29,0.3499074
30,3,analysis_transform/layer_1/fc_u/Softplus:0,30,0.34840402
31,3,analysis_transform/layer_1/fc_u/Softplus:0,31,0.41799143
32,3,analysis_transform/layer_1/fc_u/Softplus:0,32,0.39099848
33,3,analysis_transform/layer_1/fc_u/Softplus:0,33,0.3563311
34,3,analysis_transform/layer_1/fc_u/Softplus:0,34,0.33032542
35,3,analysis_transform/layer_1/fc_u/Softplus:0,35,0.4316977
36,3,analysis_transform/layer_1/fc_u/Softplus:0,36,0.44728476
37,3,analysis_transform/layer_1/fc_u/Softplus:0,37,0.385662
38,3,analysis_transform/layer_1/fc_u/Softplus:0,38,0.4520967
39,3,analysis_transform/layer_1/fc_u/Softplus:0,39,0.5268587
40,3,analysis_transform/layer_1/fc_u/Softplus:0,40,0.3463936
41,3,analysis_transform/layer_1/fc_u/Softplus:0,41,0.46569353
42,3,analysis_transform/layer_1/fc_u/Softplus:0,42,0.26101598
43,3,analysis_transform/layer_1/fc_u/Softplus:0,43,0.40244552
44,3,analysis_transform/layer_1/fc_u/Softplus:0,44,0.34640026
45,3,analysis_transform/layer_1/fc_u/Softplus:0,45,0.36747128
46,3,analysis_transform/layer_1/fc_u/Softplus:0,46,0.42529264
47,3,analysis_transform/layer_1/fc_u/Softplus:0,47,0.33423376
48,3,analysis_transform/layer_1/fc_u/Softplus:0,48,0.36315152
49,3,analysis_transform/layer_1/fc_u/Softplus:0,49,0.35848653
50,3,analysis_transform/layer_1/fc_u/Softplus:0,50,0.37084225
51,3,analysis_transform/layer_1/fc_u/Softplus:0,51,0.35905537
52,3,analysis_transform/layer_1/fc_u/Softplus:0,52,0.53725606
53,3,analysis_transform/layer_1/fc_u/Softplus:0,53,0.35664627
54,3,analysis_transform/layer_1/fc_u/Softplus:0,54,0.39393637
55,3,analysis_transform/layer_1/fc_u/Softplus:0,55,0.29037508
56,3,analysis_transform/layer_1/fc_u/Softplus:0,56,0.41202003
57,3,analysis_transform/layer_1/fc_u/Softplus:0,57,0.45736724
58,3,analysis_transform/layer_1/fc_u/Softplus:0,58,0.40434408
59,3,analysis_transform/layer_1/fc_u/Softplus:0,59,0.50112844
60,3,analysis_transform/layer_1/fc_u/Softplus:0,60,0.36523175
61,3,analysis_transform/layer_1/fc_u/Softplus:0,61,0.28651887
62,3,analysis_transform/layer_1/fc_u/Softplus:0,62,0.39012745
63,3,analysis_transform/layer_1/fc_u/Softplus:0,63,0.6291131
64,3,analysis_transform/layer_1/fc_u/Softplus:0,64,0.41079307
65,3,analysis_transform/layer_1/fc_u/Softplus:0,65,0.38388252
66,3,analysis_transform/layer_1/fc_u/Softplus:0,66,0.34835806
67,3,analysis_transform/layer_1/fc_u/Softplus:0,67,0.31679383
68,3,analysis_transform/layer_1/fc_u/Softplus:0,68,0.51904196
69,3,analysis_transform/layer_1/fc_u/Softplus:0,69,0.43105757
70,3,analysis_transform/layer_1/fc_u/Softplus:0,70,0.3969928
71,3,analysis_transform/layer_1/fc_u/Softplus:0,71,0.33517343
72,3,analysis_transform/layer_1/fc_u/Softplus:0,72,0.3051886
73,3,analysis_transform/layer_1/fc_u/Softplus:0,73,0.54449993
74,3,analysis_transform/layer_1/fc_u/Softplus:0,74,0.38071436
75,3,analysis_transform/layer_1/fc_u/Softplus:0,75,0.6683017
76,3,analysis_transform/layer_1/fc_u/Softplus:0,76,0.3548091
77,3,analysis_transform/layer_1/fc_u/Softplus:0,77,0.30812263
78,3,analysis_transform/layer_1/fc_u/Softplus:0,78,0.33225706
79,3,analysis_transform/layer_1/fc_u/Softplus:0,79,0.4372377
80,3,analysis_transform/layer_1/fc_u/Softplus:0,80,0.35785347
81,3,analysis_transform/layer_1/fc_u/Softplus:0,81,0.4198583
82,3,analysis_transform/layer_1/fc_u/Softplus:0,82,0.31705874
83,3,analysis_transform/layer_1/fc_u/Softplus:0,83,0.34294617
84,3,analysis_transform/layer_1/fc_u/Softplus:0,84,0.18215638
85,3,analysis_transform/layer_1/fc_u/Softplus:0,85,0.42058885
86,3,analysis_transform/layer_1/fc_u/Softplus:0,86,0.48785067
87,3,analysis_transform/layer_1/fc_u/Softplus:0,87,0.25355348
88,3,analysis_transform/layer_1/fc_u/Softplus:0,88,0.37741408
89,3,analysis_transform/layer_1/fc_u/Softplus:0,89,0.37640703
90,3,analysis_transform/layer_1/fc_u/Softplus:0,90,0.33802447
91,3,analysis_transform/layer_1/fc_u/Softplus:0,91,0.36436546
92,3,analysis_transform/layer_1/fc_u/Softplus:0,92,0.45108664
93,3,analysis_transform/layer_1/fc_u/Softplus:0,93,0.3436197
94,3,analysis_transform/layer_1/fc_u/Softplus:0,94,0.295496
95,3,analysis_transform/layer_1/fc_u/Softplus:0,95,0.39080614
96,3,analysis_transform/layer_1/fc_u/Softplus:0,96,0.330728
97,3,analysis_transform/layer_1/fc_u/Softplus:0,97,0.49185282
98,3,analysis_transform/layer_1/fc_u/Softplus:0,98,0.4648151
99,3,analysis_transform/layer_1/fc_u/Softplus:0,99,0.4699629
100,3,analysis_transform/layer_1/fc_u/Softplus:0,100,0.44652784
101,3,analysis_transform/layer_1/fc_u/Softplus:0,101,0.33144704
102,3,analysis_transform/layer_1/fc_u/Softplus:0,102,0.3569493
103,3,analysis_transform/layer_1/fc_u/Softplus:0,103,0.5154288
104,3,analysis_transform/layer_1/fc_u/Softplus:0,104,0.44711387
105,3,analysis_transform/layer_1/fc_u/Softplus:0,105,0.43317863
106,3,analysis_transform/layer_1/fc_u/Softplus:0,106,0.49116558
107,3,analysis_transform/layer_1/fc_u/Softplus:0,107,0.3913738
108,3,analysis_transform/layer_1/fc_u/Softplus:0,108,0.35014066
109,3,analysis_transform/layer_1/fc_u/Softplus:0,109,0.38544837
110,3,analysis_transform/layer_1/fc_u/Softplus:0,110,0.6180726
111,3,analysis_transform/layer_1/fc_u/Softplus:0,111,0.5777126
112,3,analysis_transform/layer_1/fc_u/Softplus:0,112,0.5028448
113,3,analysis_transform/layer_1/fc_u/Softplus:0,113,0.49565387
114,3,analysis_transform/layer_1/fc_u/Softplus:0,114,0.27178675
115,3,analysis_transform/layer_1/fc_u/Softplus:0,115,0.44566298
116,3,analysis_transform/layer_1/fc_u/Softplus:0,116,0.38024405
117,3,analysis_transform/layer_1/fc_u/Softplus:0,117,0.6608659
118,3,analysis_transform/layer_1/fc_u/Softplus:0,118,0.34694415
119,3,analysis_transform/layer_1/fc_u/Softplus:0,119,0.43509972
120,3,analysis_transform/layer_1/fc_u/Softplus:0,120,0.4166396
121,3,analysis_transform/layer_1/fc_u/Softplus:0,121,0.45570987
122,3,analysis_transform/layer_1/fc_u/Softplus:0,122,0.3646269
123,3,analysis_transform/layer_1/fc_u/Softplus:0,123,0.38777724
124,3,analysis_transform/layer_1/fc_u/Softplus:0,124,0.5455866
125,3,analysis_transform/layer_1/fc_u/Softplus:0,125,0.28982255
126,3,analysis_transform/layer_1/fc_u/Softplus:0,126,0.5771271
127,3,analysis_transform/layer_1/fc_u/Softplus:0,127,0.4276922
128,3,analysis_transform/layer_1/fc_u/Softplus:0,128,0.36793256
129,3,analysis_transform/layer_1/fc_u/Softplus:0,129,0.31020328
130,3,analysis_transform/layer_1/fc_u/Softplus:0,130,0.38980597
131,3,analysis_transform/layer_1/fc_u/Softplus:0,131,0.517739
132,3,analysis_transform/layer_1/fc_u/Softplus:0,132,0.4339305
133,3,analysis_transform/layer_1/fc_u/Softplus:0,133,0.38818008
134,3,analysis_transform/layer_1/fc_u/Softplus:0,134,0.35451555
135,3,analysis_transform/layer_1/fc_u/Softplus:0,135,0.5868586
136,3,analysis_transform/layer_1/fc_u/Softplus:0,136,0.41869575
137,3,analysis_transform/layer_1/fc_u/Softplus:0,137,0.64832896
138,3,analysis_transform/layer_1/fc_u/Softplus:0,138,0.26466334
139,3,analysis_transform/layer_1/fc_u/Softplus:0,139,0.3665377
140,3,analysis_transform/layer_1/fc_u/Softplus:0,140,0.30162907
141,3,analysis_transform/layer_1/fc_u/Softplus:0,141,0.37587836
142,3,analysis_transform/layer_1/fc_u/Softplus:0,142,0.4175177
143,3,analysis_transform/layer_1/fc_u/Softplus:0,143,0.4495607
144,3,analysis_transform/layer_1/fc_u/Softplus:0,144,0.39993444
145,3,analysis_transform/layer_1/fc_u/Softplus:0,145,0.29978094
146,3,analysis_transform/layer_1/fc_u/Softplus:0,146,0.41584033
147,3,analysis_transform/layer_1/fc_u/Softplus:0,147,0.321074
148,3,analysis_transform/layer_1/fc_u/Softplus:0,148,0.3364109
149,3,analysis_transform/layer_1/fc_u/Softplus:0,149,0.52706444
150,3,analysis_transform/layer_1/fc_u/Softplus:0,150,0.44304356
151,3,analysis_transform/layer_1/fc_u/Softplus:0,151,0.34107992
152,3,analysis_transform/layer_1/fc_u/Softplus:0,152,0.383894
153,3,analysis_transform/layer_1/fc_u/Softplus:0,153,0.4211041
154,3,analysis_transform/layer_1/fc_u/Softplus:0,154,0.39737472
155,3,analysis_transform/layer_1/fc_u/Softplus:0,155,0.3639693
156,3,analysis_transform/layer_1/fc_u/Softplus:0,156,0.5293578
157,3,analysis_transform/layer_1/fc_u/Softplus:0,157,0.35795596
158,3,analysis_transform/layer_1/fc_u/Softplus:0,158,0.484403
159,3,analysis_transform/layer_1/fc_u/Softplus:0,159,0.34625944
160,3,analysis_transform/layer_1/fc_u/Softplus:0,160,0.31697688
161,3,analysis_transform/layer_1/fc_u/Softplus:0,161,0.36860397
162,3,analysis_transform/layer_1/fc_u/Softplus:0,162,0.3269149
163,3,analysis_transform/layer_1/fc_u/Softplus:0,163,0.49392202
164,3,analysis_transform/layer_1/fc_u/Softplus:0,164,0.49469733
165,3,analysis_transform/layer_1/fc_u/Softplus:0,165,0.36997545
166,3,analysis_transform/layer_1/fc_u/Softplus:0,166,0.35644087
167,3,analysis_transform/layer_1/fc_u/Softplus:0,167,0.34919092
168,3,analysis_transform/layer_1/fc_u/Softplus:0,168,0.3400053
169,3,analysis_transform/layer_1/fc_u/Softplus:0,169,0.5025904
170,3,analysis_transform/layer_1/fc_u/Softplus:0,170,0.525128
171,3,analysis_transform/layer_1/fc_u/Softplus:0,171,0.41371965
172,3,analysis_transform/layer_1/fc_u/Softplus:0,172,0.3385076
173,3,analysis_transform/layer_1/fc_u/Softplus:0,173,0.49083114
174,3,analysis_transform/layer_1/fc_u/Softplus:0,174,0.2640843
175,3,analysis_transform/layer_1/fc_u/Softplus:0,175,0.4494422
176,3,analysis_transform/layer_1/fc_u/Softplus:0,176,0.70461607
177,3,analysis_transform/layer_1/fc_u/Softplus:0,177,0.2903494
178,3,analysis_transform/layer_1/fc_u/Softplus:0,178,0.26915267
179,3,analysis_transform/layer_1/fc_u/Softplus:0,179,0.46063566
180,3,analysis_transform/layer_1/fc_u/Softplus:0,180,0.20288461
181,3,analysis_transform/layer_1/fc_u/Softplus:0,181,0.37414807
182,3,analysis_transform/layer_1/fc_u/Softplus:0,182,0.27117375
183,3,analysis_transform/layer_1/fc_u/Softplus:0,183,0.6233343
184,3,analysis_transform/layer_1/fc_u/Softplus:0,184,0.3699123
185,3,analysis_transform/layer_1/fc_u/Softplus:0,185,0.28618994
186,3,analysis_transform/layer_1/fc_u/Softplus:0,186,0.3647483
187,3,analysis_transform/layer_1/fc_u/Softplus:0,187,0.4577642
188,3,analysis_transform/layer_1/fc_u/Softplus:0,188,0.2807729
189,3,analysis_transform/layer_1/fc_u/Softplus:0,189,0.4079492
190,3,analysis_transform/layer_1/fc_u/Softplus:0,190,0.45783997
191,3,analysis_transform/layer_1/fc_u/Softplus:0,191,0.32072765
192,3,analysis_transform/layer_1/fc_u/Softplus:0,192,0.43551457
193,3,analysis_transform/layer_1/fc_u/Softplus:0,193,0.40046898
194,3,analysis_transform/layer_1/fc_u/Softplus:0,194,0.33872393
195,3,analysis_transform/layer_1/fc_u/Softplus:0,195,0.46024728
196,3,analysis_transform/layer_1/fc_u/Softplus:0,196,0.36108208
197,3,analysis_transform/layer_1/fc_u/Softplus:0,197,0.34917426
198,3,analysis_transform/layer_1/fc_u/Softplus:0,198,0.36227438
199,3,analysis_transform/layer_1/fc_u/Softplus:0,199,0.34977615
200,3,analysis_transform/layer_1/fc_u/Softplus:0,200,0.35919154
201,3,analysis_transform/layer_1/fc_u/Softplus:0,201,0.37886748
202,3,analysis_transform/layer_1/fc_u/Softplus:0,202,0.54008526
203,3,analysis_transform/layer_1/fc_u/Softplus:0,203,0.37261832
204,3,analysis_transform/layer_1/fc_u/Softplus:0,204,0.37082043
205,3,analysis_transform/layer_1/fc_u/Softplus:0,205,0.29370612
206,3,analysis_transform/layer_1/fc_u/Softplus:0,206,0.49232298
207,3,analysis_transform/layer_1/fc_u/Softplus:0,207,0.32383114
208,3,analysis_transform/layer_1/fc_u/Softplus:0,208,0.3548725
209,3,analysis_transform/layer_1/fc_u/Softplus:0,209,0.40085444
210,3,analysis_transform/layer_1/fc_u/Softplus:0,210,0.4583341
211,3,analysis_transform/layer_1/fc_u/Softplus:0,211,0.35591382
212,3,analysis_transform/layer_1/fc_u/Softplus:0,212,0.5132278
213,3,analysis_transform/layer_1/fc_u/Softplus:0,213,0.36707413
214,3,analysis_transform/layer_1/fc_u/Softplus:0,214,0.44162247
215,3,analysis_transform/layer_1/fc_u/Softplus:0,215,0.45806274
216,3,analysis_transform/layer_1/fc_u/Softplus:0,216,0.50964093
217,3,analysis_transform/layer_1/fc_u/Softplus:0,217,0.35271478
218,3,analysis_transform/layer_1/fc_u/Softplus:0,218,0.3034548
219,3,analysis_transform/layer_1/fc_u/Softplus:0,219,0.39831263
220,3,analysis_transform/layer_1/fc_u/Softplus:0,220,0.63539207
221,3,analysis_transform/layer_1/fc_u/Softplus:0,221,0.36984214
222,3,analysis_transform/layer_1/fc_u/Softplus:0,222,0.4405899
223,3,analysis_transform/layer_1/fc_u/Softplus:0,223,0.59471774
224,3,analysis_transform/layer_1/fc_u/Softplus:0,224,0.39105654
225,3,analysis_transform/layer_1/fc_u/Softplus:0,225,0.57848996
226,3,analysis_transform/layer_1/fc_u/Softplus:0,226,0.4506006
227,3,analysis_transform/layer_1/fc_u/Softplus:0,227,0.4052877
228,3,analysis_transform/layer_1/fc_u/Softplus:0,228,0.370374
229,3,analysis_transform/layer_1/fc_u/Softplus:0,229,0.3885054
230,3,analysis_transform/layer_1/fc_u/Softplus:0,230,0.31197083
231,3,analysis_transform/layer_1/fc_u/Softplus:0,231,0.357471
232,3,analysis_transform/layer_1/fc_u/Softplus:0,232,0.45107222
233,3,analysis_transform/layer_1/fc_u/Softplus:0,233,0.28902856
234,3,analysis_transform/layer_1/fc_u/Softplus:0,234,0.32501236
235,3,analysis_transform/layer_1/fc_u/Softplus:0,235,0.4473932
236,3,analysis_transform/layer_1/fc_u/Softplus:0,236,0.5807328
237,3,analysis_transform/layer_1/fc_u/Softplus:0,237,0.44802296
238,3,analysis_transform/layer_1/fc_u/Softplus:0,238,0.4469596
239,3,analysis_transform/layer_1/fc_u/Softplus:0,239,0.28543842
240,3,analysis_transform/layer_1/fc_u/Softplus:0,240,0.43728107
241,3,analysis_transform/layer_1/fc_u/Softplus:0,241,0.3577511
242,3,analysis_transform/layer_1/fc_u/Softplus:0,242,0.32045323
243,3,analysis_transform/layer_1/fc_u/Softplus:0,243,0.5881822
244,3,analysis_transform/layer_1/fc_u/Softplus:0,244,0.3767066
245,3,analysis_transform/layer_1/fc_u/Softplus:0,245,0.3800567
246,3,analysis_transform/layer_1/fc_u/Softplus:0,246,0.42904782
247,3,analysis_transform/layer_1/fc_u/Softplus:0,247,0.18182944
248,3,analysis_transform/layer_1/fc_u/Softplus:0,248,0.37265962
249,3,analysis_transform/layer_1/fc_u/Softplus:0,249,0.336121
250,3,analysis_transform/layer_1/fc_u/Softplus:0,250,0.34260187
251,3,analysis_transform/layer_1/fc_u/Softplus:0,251,0.5829399
252,3,analysis_transform/layer_1/fc_u/Softplus:0,252,0.5238818
253,3,analysis_transform/layer_1/fc_u/Softplus:0,253,0.34890613
254,3,analysis_transform/layer_1/fc_u/Softplus:0,254,0.37290746
255,3,analysis_transform/layer_1/fc_u/Softplus:0,255,0.32326686
0,3,analysis_transform/layer_2/fc_u/Softplus:0,0,0.40988135
1,3,analysis_transform/layer_2/fc_u/Softplus:0,1,0.4341418
2,3,analysis_transform/layer_2/fc_u/Softplus:0,2,0.44164836
3,3,analysis_transform/layer_2/fc_u/Softplus:0,3,0.44052973
4,3,analysis_transform/layer_2/fc_u/Softplus:0,4,0.4489721
5,3,analysis_transform/layer_2/fc_u/Softplus:0,5,0.5183325
6,3,analysis_transform/layer_2/fc_u/Softplus:0,6,0.43944943
7,3,analysis_transform/layer_2/fc_u/Softplus:0,7,0.56639516
8,3,analysis_transform/layer_2/fc_u/Softplus:0,8,0.38983896
9,3,analysis_transform/layer_2/fc_u/Softplus:0,9,0.5335058
10,3,analysis_transform/layer_2/fc_u/Softplus:0,10,0.4895482
11,3,analysis_transform/layer_2/fc_u/Softplus:0,11,0.395143
12,3,analysis_transform/layer_2/fc_u/Softplus:0,12,0.43749627
13,3,analysis_transform/layer_2/fc_u/Softplus:0,13,0.44865215
14,3,analysis_transform/layer_2/fc_u/Softplus:0,14,0.4255438
15,3,analysis_transform/layer_2/fc_u/Softplus:0,15,0.4497196
16,3,analysis_transform/layer_2/fc_u/Softplus:0,16,0.40858367
17,3,analysis_transform/layer_2/fc_u/Softplus:0,17,0.56449145
18,3,analysis_transform/layer_2/fc_u/Softplus:0,18,0.447479
19,3,analysis_transform/layer_2/fc_u/Softplus:0,19,0.42117962
20,3,analysis_transform/layer_2/fc_u/Softplus:0,20,0.46006685
21,3,analysis_transform/layer_2/fc_u/Softplus:0,21,0.54036045
22,3,analysis_transform/layer_2/fc_u/Softplus:0,22,0.40921333
23,3,analysis_transform/layer_2/fc_u/Softplus:0,23,0.5460646
24,3,analysis_transform/layer_2/fc_u/Softplus:0,24,0.41985205
25,3,analysis_transform/layer_2/fc_u/Softplus:0,25,0.5329516
26,3,analysis_transform/layer_2/fc_u/Softplus:0,26,0.5075794
27,3,analysis_transform/layer_2/fc_u/Softplus:0,27,0.5426028
28,3,analysis_transform/layer_2/fc_u/Softplus:0,28,0.4263475
29,3,analysis_transform/layer_2/fc_u/Softplus:0,29,0.41720456
30,3,analysis_transform/layer_2/fc_u/Softplus:0,30,0.42924544
31,3,analysis_transform/layer_2/fc_u/Softplus:0,31,0.44810474
32,3,analysis_transform/layer_2/fc_u/Softplus:0,32,0.5438169
33,3,analysis_transform/layer_2/fc_u/Softplus:0,33,0.41306508
34,3,analysis_transform/layer_2/fc_u/Softplus:0,34,0.39517513
35,3,analysis_transform/layer_2/fc_u/Softplus:0,35,0.42023167
36,3,analysis_transform/layer_2/fc_u/Softplus:0,36,0.3961994
37,3,analysis_transform/layer_2/fc_u/Softplus:0,37,0.39883932
38,3,analysis_transform/layer_2/fc_u/Softplus:0,38,0.42577264
39,3,analysis_transform/layer_2/fc_u/Softplus:0,39,0.39686784
40,3,analysis_transform/layer_2/fc_u/Softplus:0,40,0.49282247
41,3,analysis_transform/layer_2/fc_u/Softplus:0,41,0.51558924
42,3,analysis_transform/layer_2/fc_u/Softplus:0,42,0.47520274
43,3,analysis_transform/layer_2/fc_u/Softplus:0,43,0.4491524
44,3,analysis_transform/layer_2/fc_u/Softplus:0,44,0.51397187
45,3,analysis_transform/layer_2/fc_u/Softplus:0,45,0.43266484
46,3,analysis_transform/layer_2/fc_u/Softplus:0,46,0.44385174
